tweet-id,timestamp,likes,replies,retweets,text
1106664664304373760,2019-03-15 21:13:11,2,1,0,"I simply stated his actions reflected a positive outlook on mine...understandably, not everyone is affected the same way and when you have close to 90mil followers you are held to higher standard."
1106664071112388610,2019-03-15 21:10:50,0,0,0,"So...2 reps that have been headlines for bad news, 2 issues that are important (no mention of positive outlook mentioned), and your last point has zero to do with Midwest and ignores the results were less than what Blue Wave was suppose to be (not to mention More ref on Trump)."
1106661450989404166,2019-03-15 21:00:25,0,0,0,That’s not it. Funny you brag about blacks beingnin your inner circle yet you have a low expectation of what we are. Maybe you need to hang around the blacks I know that most of us are and maybe your outlook would be different.
1106660259555393537,2019-03-15 20:55:41,0,0,0,Fitch assigned a BBB and neg outlook which reflects state's near-term fiscal pressures like $1B gap and significant structural budget gap. Uncertainties remain regarding ongoing fiscal management and decision-making. Fitch plans to review rating and outlook following bug passage
1106658935350722560,2019-03-15 20:50:25,9,0,0,"if you say that it’s not your job or it’s too late to change people’s outlook on races and religions, then you are part of the problem. your complacency condones hate crimes and acts of terrorism."
1106652330227724288,2019-03-15 20:24:10,0,1,0,"another alt right figurehead spreading hate they're going to have a bad outlook of everything as a whole. Context is important. Just because he's a fucking idiot doesn't mean he's ""promoting alt right ideals"""
1106648275640188929,2019-03-15 20:08:04,13,0,6,"Selective reading and bias outlook. 
Some people are just really so hateful.
You said it right, I don't know why they hated you when u said we women should be careful when we really need to be careful with or without this big issue. Someone telling me be careful is not bad at all https://twitter.com/alexander_0729/status/1106570741762318337 …"
1106639504620900354,2019-03-15 19:33:12,0,1,0,"Trouble is those younger generation will become old. And change their political outlook. Trust me. I was Young, idealistic and socialist once selling the evening star. And with an ageing population and declining birth rate to factor in also"
1106634492784066560,2019-03-15 19:13:18,0,1,0,"The really unique, irrepacable one for me is Send to OneNote; however, when I have the Win 10 @msonenote open, I get stuck behind (Not Responding). As soon as I close the app & open OneNote 2016, all is well. 
Here's hoping you can fix my favorite functionality, 
#MIEExpertpic.twitter.com/Z7PWLggfah"
1106632873455554567,2019-03-15 19:06:51,0,0,0,"I need hackers to solve my account problem, your support is useless"
1106618054857969665,2019-03-15 18:07:58,0,0,0,How's this going? I had the client on my phone for 1 day and it stopped syncing twice (I had to remove and re-add my account to fix it) so I uninstalled it 
1106605660983185409,2019-03-15 17:18:43,0,1,0,"No deal, bad deal all the same to me, Uncertainty is the great fear for many. I think the sheep sector has the best outlook now but who knows. Very happy with industry organisations NSA and NFU they've done a great job with Gove, let's hope he delivers."
1106594400971440128,2019-03-15 16:33:59,0,0,0,Outlook is bad for all car companies right now. Tesla just happens to be in a worse situation.
1106703636376309761,2019-03-15 23:48:03,3,0,0,"Recently had some really bad news, but I'm not going to let it get me down. I'm going to continue having a positive outlook."
1106686708832059392,2019-03-15 22:40:47,0,2,0,"Re; my last tweet.The only point I was trying to make was that belief could be ""good, bad""or zero, and that other elements, logic, creativity,  life experience , mental outlook, combine per individual. Where the chips fall and end up is anybody's guess.  No judgement."
1106686493781909505,2019-03-15 22:39:56,0,1,0,"The problem with this “fantasy” is that the Muslim outlook is not friendship but we are infidels to them.  They have one thing in mind and that is death to infidels.  Have you actually read the introduction to the Koran, Hadith (What would Muhammad do?) or Sharia? https://twitter.com/AOC/status/1106423825858785281 …"
1106682416545124352,2019-03-15 22:23:43,6,1,0,"Much better. I’m glad you recognized the error. Although, who is the “we” speaking to our “Muslim brothers”?  Canada and the Conservative Party both include Muslims in the “we”. Semantics maybe, but I think it’s worth considering for your world outlook. #cdnpoli"
1106680535135502337,2019-03-15 22:16:15,86,12,29,"Every time I update the oil market outlook, I get worse results than before! 
This crude quality issue is going to explode in away that will shock the worst doubters.  An energy crisis is imminent!  I am determined to make money out of it! Are you? 
#Crude_Quality_Matters
#oilpic.twitter.com/pYvYP7G2iB"
1106669483077390336,2019-03-15 21:32:20,0,0,0,"They dont seem to monitor the reviews on Android either, so no idea if/when this will get fixed. I just went over from Nine, might just swap back.

They also broke signatures with HTML in it."
1106668783324856320,2019-03-15 21:29:33,0,0,0,"@Drift0r Saw your Apex vid. 1 point i'd like to mention. Theres a major hardware disparity on the PC, lot of people playing on horrible ping sub 60 frames. So that turns into easy kills. Consoles are a more level field in terms of hardware. Could be influencing your outlook."
1106664664304373760,2019-03-15 21:13:11,2,1,0,"I simply stated his actions reflected a positive outlook on mine...understandably, not everyone is affected the same way and when you have close to 90mil followers you are held to higher standard."
1106664071112388610,2019-03-15 21:10:50,0,0,0,"So...2 reps that have been headlines for bad news, 2 issues that are important (no mention of positive outlook mentioned), and your last point has zero to do with Midwest and ignores the results were less than what Blue Wave was suppose to be (not to mention More ref on Trump)."
1106661450989404166,2019-03-15 21:00:25,0,0,0,That’s not it. Funny you brag about blacks beingnin your inner circle yet you have a low expectation of what we are. Maybe you need to hang around the blacks I know that most of us are and maybe your outlook would be different.
1106660259555393537,2019-03-15 20:55:41,0,0,0,Fitch assigned a BBB and neg outlook which reflects state's near-term fiscal pressures like $1B gap and significant structural budget gap. Uncertainties remain regarding ongoing fiscal management and decision-making. Fitch plans to review rating and outlook following bug passage
1106658935350722560,2019-03-15 20:50:25,9,0,0,"if you say that it’s not your job or it’s too late to change people’s outlook on races and religions, then you are part of the problem. your complacency condones hate crimes and acts of terrorism."
1106652330227724288,2019-03-15 20:24:10,0,1,0,"another alt right figurehead spreading hate they're going to have a bad outlook of everything as a whole. Context is important. Just because he's a fucking idiot doesn't mean he's ""promoting alt right ideals"""
1106648275640188929,2019-03-15 20:08:04,13,0,6,"Selective reading and bias outlook. 
Some people are just really so hateful.
You said it right, I don't know why they hated you when u said we women should be careful when we really need to be careful with or without this big issue. Someone telling me be careful is not bad at all https://twitter.com/alexander_0729/status/1106570741762318337 …"
1106639504620900354,2019-03-15 19:33:12,0,1,0,"Trouble is those younger generation will become old. And change their political outlook. Trust me. I was Young, idealistic and socialist once selling the evening star. And with an ageing population and declining birth rate to factor in also"
1106634492784066560,2019-03-15 19:13:18,0,1,0,"The really unique, irrepacable one for me is Send to OneNote; however, when I have the Win 10 @msonenote open, I get stuck behind (Not Responding). As soon as I close the app & open OneNote 2016, all is well. 
Here's hoping you can fix my favorite functionality, 
#MIEExpertpic.twitter.com/Z7PWLggfah"
1106632873455554567,2019-03-15 19:06:51,0,0,0,"I need hackers to solve my account problem, your support is useless"
1106618054857969665,2019-03-15 18:07:58,0,0,0,How's this going? I had the client on my phone for 1 day and it stopped syncing twice (I had to remove and re-add my account to fix it) so I uninstalled it 
1106605660983185409,2019-03-15 17:18:43,0,1,0,"No deal, bad deal all the same to me, Uncertainty is the great fear for many. I think the sheep sector has the best outlook now but who knows. Very happy with industry organisations NSA and NFU they've done a great job with Gove, let's hope he delivers."
1106594400971440128,2019-03-15 16:33:59,0,0,0,Outlook is bad for all car companies right now. Tesla just happens to be in a worse situation.
