tweet-id,timestamp,likes,replies,retweets,text
1094669899643777024,2019-02-10 18:50:16,2,1,1,Life isnt so bad . got to have a positive outlook on things and you will see 
1094649208374611968,2019-02-10 17:28:03,2,0,0,"The outlook on life that all humans are horrible sinful creatures is a depressing and false one that enables preachers to use psychological manipulation against those who are suffering and vulnerable. Not only do they demean us all, they use it to profit millions for themselves."
1094635827639005184,2019-02-10 16:34:53,1,1,0,"Yeah very (and people said it wouldn't happen}. I know Tones views on Bakkt etc affecting the market (got shot down royally on one of his vids over it) BUT I have to ask, would that change of mkt takers not change the overall outlook and timeline?"
1094633223827578880,2019-02-10 16:24:32,7,3,2,"IT Services (ITS) is currently working to resolve an issue causing an outage to a number of services including FanshaweOnline (FOL), WebAdvisor and Outlook email access.

We apologize for any inconvenience and are working to resolve the issue as soon as possible. pic.twitter.com/P9D76p0iEN"
1094631682899103746,2019-02-10 16:18:25,2,0,1,"From Stacey Abrams' outlook on the future of our union to all 23 victories, issue 88 is here!  Art by @AprilMoralbahttps://mailchi.mp/peaceisloud/our-collective-identity …"
1094624625047334912,2019-02-10 15:50:22,2,0,0,"If any friend or relative mentions suicide as an understandable option, even just in passing, you need to keep an eye on them.

The human capacity and yearning for survival makes that kind of outlook a very bad sign."
1094617878483988481,2019-02-10 15:23:33,3,0,0,"our lovely lovely birthday boy ... my 99z bestie ... u have grown a great deal urself and u never fail to amaze me with ur determination n outlook on life . ur heart is so Gentle like a big teddy bear  u embody love channie !!!! 
#케이팝의_미래_찬아_생일축하해
#HAPPYDINODAYpic.twitter.com/ONPiDWYRHp"
1094615933426024448,2019-02-10 15:15:50,0,1,0,Hey @Outlook should there be any reason my partners account has been blocked and unable to fix it?
1094614465880895488,2019-02-10 15:10:00,13,2,10,"Hiring and production outlook is expected to be better, while exports will be affected due to global demand factors in the manufacturing sector in October-December this fiscal: Ficci

@ficci_indiahttps://mybs.in/2X3h91H "
1094611970274312192,2019-02-10 15:00:05,1,0,1,"PODCAST: Shane Oliver on why he decided the RBA would need to cut, and the troubling global outlook http://bit.ly/2Gls4eI "
1094594776052178951,2019-02-10 13:51:45,1,1,1,"If this about poverty of outlook - you may well be right - that’s bad news w BBC’s key role for UK. Losing touch with its Public Principles/not being held to account is bad example. More insidiously, if it’s not inculcating a culture of enquiry, understanding, ‘truth’, who is?"
1094729338979864577,2019-02-10 22:46:28,0,0,0,Outlook for Libra: Today suggests a troubling chance to quit your job. Visit Leo to gain new heights.
1094725907758153729,2019-02-10 22:32:50,0,0,0,"Sounds a bit similar to an issue I've been having on iOS with the outlook app. New emails sync, but changes from other devices do not (e.g. Moving or deleting emails)."
1094721343075975169,2019-02-10 22:14:41,3,0,2,"Your life is bad because you allow the negativity to deplete your positive outlook. If you only ever look at the glass half empty, your always going to complain its not enough."
1094720166120878082,2019-02-10 22:10:01,12,0,1,"“Failure is simply the opportunity to begin again, this time more intelligently.”
-Henry Ford

Don’t be afraid to fail, mistakes are going to be made along the way, it’s how you make adjustments and seize opportunity that matters! #evolve"
1094720057437900800,2019-02-10 22:09:35,0,0,0,What a Fricken Kook! Your brain is fried. People really take you serious? What kind of reasoning is that? Did your father rape you as a child for you to have such a horrible outlook towards men? Do you feel that way about your grandfather? https://twitter.com/TitaniaMcGrath/status/1093277715183083520 …
1094718479461240832,2019-02-10 22:03:19,1,0,0,It’s just been pointed out to me that I have a such a positive outlook on life and I take that as such a complement considering I used to always focus on the bad. Positive is the way forward 
1094707557116059648,2019-02-10 21:19:54,0,0,0,"That's now FOUR Big Ten losses where the 'Cats got a bad bounce on a key last-minute shot to tie or take the lead (Scheid's free throws in this one). That totally changes the outlook on the season. So no matter what, you can't be too discouraged."
1094701399668125697,2019-02-10 20:55:26,0,0,0,"Feb 12, 6-9 pm. Install Exchange Online Hybrid. Outlook clients could be redirected to the new server before the new cert installed, resulting in a certificate error pop-up."
1094669966534733827,2019-02-10 18:50:32,0,0,0,"@Outlook 
""Delayed delivery options are client side in cached mode and server side in online mode. So, when you use Cached Exchange Mode, Outlook must be connected and open at the assigned delivery time for the delayed delivery message to be sent.""

? 
This seems hilariously bad."
1094669899643777024,2019-02-10 18:50:16,2,1,1,Life isnt so bad . got to have a positive outlook on things and you will see 
1094649208374611968,2019-02-10 17:28:03,2,0,0,"The outlook on life that all humans are horrible sinful creatures is a depressing and false one that enables preachers to use psychological manipulation against those who are suffering and vulnerable. Not only do they demean us all, they use it to profit millions for themselves."
1094635827639005184,2019-02-10 16:34:53,1,1,0,"Yeah very (and people said it wouldn't happen}. I know Tones views on Bakkt etc affecting the market (got shot down royally on one of his vids over it) BUT I have to ask, would that change of mkt takers not change the overall outlook and timeline?"
1094633223827578880,2019-02-10 16:24:32,7,3,2,"IT Services (ITS) is currently working to resolve an issue causing an outage to a number of services including FanshaweOnline (FOL), WebAdvisor and Outlook email access.

We apologize for any inconvenience and are working to resolve the issue as soon as possible. pic.twitter.com/P9D76p0iEN"
1094631682899103746,2019-02-10 16:18:25,2,0,1,"From Stacey Abrams' outlook on the future of our union to all 23 victories, issue 88 is here!  Art by @AprilMoralbahttps://mailchi.mp/peaceisloud/our-collective-identity …"
1094624625047334912,2019-02-10 15:50:22,2,0,0,"If any friend or relative mentions suicide as an understandable option, even just in passing, you need to keep an eye on them.

The human capacity and yearning for survival makes that kind of outlook a very bad sign."
1094617878483988481,2019-02-10 15:23:33,3,0,0,"our lovely lovely birthday boy ... my 99z bestie ... u have grown a great deal urself and u never fail to amaze me with ur determination n outlook on life . ur heart is so Gentle like a big teddy bear  u embody love channie !!!! 
#케이팝의_미래_찬아_생일축하해
#HAPPYDINODAYpic.twitter.com/ONPiDWYRHp"
1094615933426024448,2019-02-10 15:15:50,0,1,0,Hey @Outlook should there be any reason my partners account has been blocked and unable to fix it?
1094614465880895488,2019-02-10 15:10:00,13,2,10,"Hiring and production outlook is expected to be better, while exports will be affected due to global demand factors in the manufacturing sector in October-December this fiscal: Ficci

@ficci_indiahttps://mybs.in/2X3h91H "
1094611970274312192,2019-02-10 15:00:05,1,0,1,"PODCAST: Shane Oliver on why he decided the RBA would need to cut, and the troubling global outlook http://bit.ly/2Gls4eI "
1094594776052178951,2019-02-10 13:51:45,1,1,1,"If this about poverty of outlook - you may well be right - that’s bad news w BBC’s key role for UK. Losing touch with its Public Principles/not being held to account is bad example. More insidiously, if it’s not inculcating a culture of enquiry, understanding, ‘truth’, who is?"
1094587937751252993,2019-02-10 13:24:35,0,0,0,"Let's be more clear. It's NOT just OUR personal or business websites people can't get to. I can't get to your main ""Weebly"" website. What's the current outlook for the fix? Have you a fix in hand that's is currently under the final stages of testing???"
1094576841946554368,2019-02-10 12:40:30,0,1,0,Well I was stabbed 7 times by Pakistani muslims who were calling me horrible racist things n the police did jack! My cousin was gang raped by...yes u guessed it! Sorry my outlook is different m8 but my town is decaying n theres nobody listening to us! All we av it protesting!
1094575251701153792,2019-02-10 12:34:10,1,0,0,Just checking to see how you are doing. It sounds like a horrible experience you were put through last night. It’s good that you can share this and not let it destroy your positive outlook on life. It’s great that you are able to enjoy yourself regardless of the impact on others. https://twitter.com/dddany_14/status/1094471740644909056 …
