Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
0.0,112913.0,Google,"['goole_assistant', 'be', 'annoy', 'have', 'headphone', 'plug', 'even', 'disable', 'goole_assistant', 'goole_assistant', 'still', 'interrupt', 'music', 'headphone', 'way', 'stop', 'goole_assistant', 'be', 'disable', 'goole', 'application', 'everything', 'else', 'work']","April 2, 2019",502001,109974.0,0.003757261440198,Google assistant is annoying when you have headphones plugged in. even if you disable it it stills interrupt my music with the headphones in. the only way to stop it is to disable Google app. but everything else works okay,3,goole assistant is annoying when you have headphone plugged in even if you disable goole assistant goole assistant still interrupt my music with the headphone in the only way to stop goole assistant is to disable goole application but everything else work okay,,Phillip Coleman
0.0,168524.0,WhatsApp Messenger,"['currently', 'roam', 'wait', 'longer', 'roaming', 'would', 'like', 'say', 'be', 'business', 'hell', 'be', 'disturb', 'application', 'roam', 'wife', 'cellular', 'want', 'connect', 'rainbow', 'retrieve', 'internet_connection', 'god', 'be', 'house', 'do', 'restrain', 'try', 'connect', 'server', 'therefore', 'thank', 'consider', 'backup', 'possibility', 'roam', 'reconsider', 'vote']","April 6, 2019",40749,164105.0,0.00376194486059,"""You're currently roaming, wait until you're no longuer roaming[...]"" I just would like to say: that's my business. What the hell is disturbing the app if i'm roaming, wi-fi, cellular? If I want to connect to a rainbow to retrieve internet connection from god's house then I do and WhatsApp should just restrain itself to try to connect with its server. Therefore thanks to consider a backup possibility when roaming and I will reconsider my vote.",1,you are currently roaming wait until you are no longer roaming i just would like to say that is my business what the hell is disturbing the application if i am roaming wife cellular if i want to connect to a rainbow to retrieve internet connection from god is house then i do and whatsit should just restrain whatsit to try to connect with whatsit server therefore thanks to consider a backup possibility when roaming and i will reconsider my vote,,Sylvain Sanchez
1.0,27347.0,Google Play Music,"['time', 'play', 'different', 'music', 'pick']","March 2, 2019",273074,26616.0,0.0037654733526059996,100% of the time it plays different music of what you pick,1,of the time it play different music of what you pick,,Leo gaming volging
0.0,62948.0,Snapchat,"['want', 'private_story', 'easily', 'see']","March 7, 2019",150958,61346.0,0.003772004358556,I want Private stories to be easily seen again like before,2,i want private story to be easily seen again like before,,Dayton Felber
0.0,238021.0,Google Play Music,"['wish', 'could', 'still', 'shuffle', 'playlist', 'listen', 'music', 'choice', 'instead', 'have', 'shuffle', 'entire', 'playlist', 'cancel', 'song', 'listen']","February 14, 2019",447959,231701.0,0.003785602605901,"I just wish that you could still shuffle your playlist while listening to the music of your choice, instead of having to shuffle the entire playlist and cancel the song you're listening to.",3,i just wish that you could still shuffle your playlist while listening to the music of your choice instead of having to shuffle the entire playlist and cancel the song you are listening to,,Sezan Teng
0.0,169415.0,WhatsApp Messenger,"['good', 'easy', 'use', 'message', 'show', 'real', 'time', 'send', 'delivery', 'love', 'share', 'video', 'picture', 'net', 'clip', 'friend', 'family']","April 27, 2019",19779,164962.0,0.0038117106733379998,"Good! Easy to use! Messages show ""real time"" send and delivery! I love that I can share videos, pictures and net clips to friends and family!",3,good easy to use message show real time send and delivery i love that i can share video picture and net clip to friend and family,,Nicola Greenland
1.0,197208.0,Maps - Navigate & Explore,"['good', 'drain', 'much', 'battery', 'charge']","May 12, 2019",378944,191844.0,0.0038306507756790007,Good aap but why it drain much battery charge than other.?,4,good ap but why it drain much battery charge than other,,MITHUN THOMAS
0.0,225755.0,Snapchat,"['add', 'new', 'feature', 'man', 'majority', 'snap', 'female']","May 20, 2019",205275,219723.0,0.003839356163899,please add new features for men because majority of the snaps are for females 😡😡,1,please add new feature for men because majority of the snap are for female,,Navin Bhiyanja
0.0,172660.0,WhatsApp Messenger,"['online', 'game', 'chile']","April 21, 2019",25286,168110.0,0.0038436246370170003,WhatsApp me online game bhi hona cahiye,2,whatsit me online game hi hon. chile,,wo ai ni smile
0.0,9939.0,Facebook,"['do', 'anyone_else', 'notice', 'street_name', 'address', 'application']","March 29, 2019",307249,9561.0,0.0038461146508910003,Did Anyone Else Notice The Street Name On The Address For This App 🤔,1,did anyone else notice the street name on the address for this application,,A Google User
1.0,13956.0,Facebook,"['not', 'work', 'rightly']","March 13, 2019",313764,13468.0,0.003847799887522,Why its not working rightly now.,3,why its not working rightly now,,taimoor ashraf
0.0,47918.0,Messenger – Text and Video Chat for Free,"['kyu', 'message', 'par', 'link', 'nazi', 'send', 'hum', 'star', 'tube', 'dense', 'job', 'meri', 'problem', 'solve', 'hogg']","March 13, 2019",432102,46700.0,0.003868766787891,aisaa kyu ho rahaa hai ki msg jaa rahaa hai par link nahi send ho rahaa 😡😡😡 hum star tubhi denge jub meri problem solve hogi,1,aisa kyu ho aha hai ki message ja aha hai par link nazi send ho aha hum star tube dense job meri problem solve hogg,,Ashutosh Royal
1.0,94045.0,WhatsApp Messenger,"['poor', 'new', 'update', 'restrict', 'participant']","March 15, 2019",52260,91703.0,0.0038694623758809997,poor new update restricted to 5 participants only.,2,poor new update restricted to participant only,,John Peart
0.0,121460.0,Maps - Navigate & Explore,"['village', 'name', 'not', 'correct', 'chiton', 'be', 'goal', 'pram', 'map', 'make', 'correct', 'would', 'please', 'say', 'change']","April 18, 2019",533682,118365.0,0.003907796811375,Some village names are not correct such as Gopalakrishnapuram near chittoor. which is like Gopala Puram in gmaps please make it correct would you please say how to change,1,some village name are not correct such a gopalakrishnapuram near chiton which is like goal pram in map please make it correct would you please say how to change,,Gowtham Kasala
0.0,229861.0,WhatsApp Messenger,"['worldwide', 'warning', 'be', 'adapt', 'prevent', 'hacker', 'check', 'apscore', 'update', 'be', 'do', 'not', 'find', 'update', 'concerned', 'warning', 'announce', 'mobile', 'safety', 'do']","May 14, 2019",115725,223735.0,0.003912425477610999,"After worldwide warning of what's up adapting to prevent from hackers, I check appstore to update what's up but I didn't find update I am concerned about the warning that you announced and my mobile safety... What should I do?",2,after worldwide warning of what is up adapting to prevent from hacker i check apscore to update what is up but i did not find update i am concerned about the warning that you announced and my mobile safety what should i do,,nourhan khalil
0.0,113859.0,Google,"['program', 'bright', 'color', 'picture', 'video', 'phone', 'be', 'pale', 'color', 'phone', 'be', 'bore', 'best']","April 29, 2019",480536,110905.0,0.003915823525521,I can' t reprogram the bright colors in my pictures or my videos. my phone is pale in color It's boring at best,1,i can t program the bright color in my picture or my video my phone is pale in color my phone is boring at best,,Khabir Wakil
1.0,253845.0,WeChat,"['happen', 'wechati', 'try', 'thing', 'not', 'use', 'featuresplease', 'answer']","February 8, 2019",572762,247129.0,0.003938873408855,What happens to my wechat..i try every things ...but i can't use features...please answer me why,1,what happens to my wechati try every thing but i can not use featuresplease answer me why,,A Google User
0.0,228426.0,WeChat,"['be', 'privacy', 'application', 'come', 'do', 'not', 'continue', 'load', 'application', 'know', 'phone', 'name']","May 25, 2019",478493,222330.0,0.003939099204632,where's the privacy in this App??? how come I didn't continue down loading and the App knew my phone name???,1,where is the privacy in this application how come i did not continue down loading and this application knew my phone name,,Btl Alatatri
0.0,119724.0,Google Play Music,"['suck', 'want', 'hear', 'love', 'hear', 'music', 'tonight', 'would', 'play', 'still']","April 6, 2019",588739,116661.0,0.003956921553649,it sucks i want to hear I'm love to hear some music tonight would you please play me some that I still like that,1,it suck i want to hear i am love to hear some music tonight would you please play me some that i still like that,,Tracy Simmons
0.0,103800.0,Facebook,"['take', 'money', 'never', 'get', 'response', 'application', 'be', 'total', 'scam', 'do', 'not', 'do', 'application']","April 28, 2019",333033,101077.0,0.003963105540537,Took my MONEY never got a response this app is a total scam. DONT DO IT,1,took my money never got a response this application is a total scam do not do this application,,Khadijah Mason
1.0,175799.0,WhatsApp Messenger,"['contact', 'name', 'list', 'disappear']","April 28, 2019",19347,170987.0,0.0039664327668179995,why contact names list disappears from my wa??,1,why contact name list disappears from my wa,,Domino De saint
0.0,107981.0,Facebook,"['be', 'let', 'stay', 'messenger', 'not', 'let', 'sign', 'face', 'be', 'say', 'name', 'correct', 'email', 'mail', 'be', 'not', 'right']","April 20, 2019",341669,105116.0,0.003975546520641,it's letting me stay on messenger but it won't let me sign into my Facebook it's saying my names and correct or my email gmail is not right,5,it is letting me stay on messenger but it will not let me sign into my face-on it is saying my name and correct or my email mail is not right,,Heather Utterback
0.0,231105.0,WhatsApp Messenger,"['update', 'application', 'see', 'message', 'one', 'do', 'not', 'know', 'see', 'message']","May 7, 2019",119539,224941.0,0.003975992450024,It Can Update this app to see messages but another one don't know that I see him or her messages,5,it can update this application to see message but another one do not know that i see another one or her message,,Merna Ashraf
1.0,17813.0,Google,"['not', 'available', 'chang', 'option', 'add', 'shortcut']","March 9, 2019",288667,17252.0,0.004000981387753,not available them chang options please add shortcut,1,not available them chang option please add shortcut,,Ganesh Prajapat
