,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
226,1.1297134520277e+18,2019-05-18 11:40:50,0,0,0,1,atuser i got two frosted yesterday and we forgot to use the atuser snapshot before throwing them away any way that i can fix that adoptiontheoption
227,1.09899802013633e+18,2019-02-22 17:28:41,0,0,0,1,atuser there is bug in the application whats call are declining automatically without connecting
229,1.12773969458907e+18,2019-05-13 00:57:50,2,2,0,0,when i send email night i always think about adding a disclaim amer and apologizing for being lame i do not expect the recipient to be equally as lame but i feel bad that there prob reading it and are annoyed anyway so this could solve lot of problem if only it was for outlook url
230,1.12863650950087e+18,2019-05-15 12:21:27,0,0,0,0,these snapshot filter out here allowing the guy to hang w the guy and the girl are just out w the girl april fool baby
231,1.1337200073624e+18,2019-05-29 13:01:27,0,0,0,1,i really hate instagram and snapshot
232,1.1132734114495e+18,2019-04-03 02:53:59,0,0,0,1,today tried to figure out why outlook was not working in win auto reply happen to find they made entry in the host file being lazy i asked the question why and no one had a answered so i fixed the issue in dns when your update book coming out waiting
237,1.10592119872945e+18,2019-03-13 19:58:55,0,0,0,1,atuser fix this i have been trying to send a pic for an hour now
238,1.10521123441527e+18,2019-03-11 20:57:46,0,0,0,1,i change my number to a business account and you blocked my number how can i fix this via mail i am having no response please help
239,1.10593829156261e+18,2019-03-13 21:06:50,0,0,0,0,atuser you ruined my conversation with my crush tonight because of your issue hope you are happy now
240,1.10589308449841e+18,2019-03-13 18:07:12,1,0,0,1,please fix it its pretty annoying that we can not comment or link
241,1.13109236000223e+18,2019-05-22 07:00:07,0,0,0,0,why do woman broadcast there bad ti ames of their relationship on the internet then take the man back you look stupid si stop doing that dumb shit look stupid in silence the whole face-on snapshot twitter ig do not need to see you look stupid
246,1.12378463280848e+18,2019-05-02 03:01:50,0,1,0,1,atuser if you dint already know today bug fix update left a glitch where everyone story go back to the beginning when viewing them instead of just showing the latest thing and its annoying having to click through everything have already seen
247,1.09938491226683e+18,2019-02-23 19:06:03,0,2,0,1,atuser please help me fix my problem street view sends delivery and the best to the alley behind my apartment instead of the street help
253,1.10597791089949e+18,2019-03-13 23:44:16,0,0,0,1,atuser atuser atuser anti are you want to fix your issue and stop lying about it not being a do issue would be greatly appreciated i would understand if this was but it is shit like this should not happen anymore fixyourshitrightnow
254,1.10754972079941e+18,2019-03-18 07:50:05,0,0,0,0,watching all the bad video on snapshot from the potofgoldmusicfestival today i wanted to see atuser but work is more i important rn oh well
256,1.11817360703583e+18,2019-04-16 15:25:37,0,2,0,1,why does clicking the send/receive tab on outlook make it crash is it so hard to receive a single email if you make me go to the web client instead you have failed abysmally
257,1.09988106173415e+18,2019-02-25 03:57:34,3,0,0,1,what if snapshot had a glitch so that every ti are you are trying to take a self for someone it sends them all the reject
259,1.09299607276564e+18,2019-02-06 03:59:05,0,0,1,0,the outlook for hi malayan glacier is bad even if current effort to reduce cli mate change succeed a new report say url
260,1.12690132117985e+18,2019-05-10 17:26:26,0,0,0,0,ive been trying so hard to keep a positive outlook on thing man i really have but every ti are i look up something bad happens either this year is cursed or something really good is about to happen
263,1.10597316873531e+18,2019-03-13 23:25:26,0,0,0,1,i can not login too will be take how long will be fix thanks guy
265,1.10211334574069e+18,2019-03-03 07:47:52,0,1,0,1,then face-on why are you refusing to fix the broken notification on mobile function
266,1.1032835051847e+18,2019-03-06 13:17:40,0,0,0,1,atuser i am facing whatsit messenger crash multiple ti ames after send any i am or doc i have complaint on play store review section no reply has been given all this started after update whatsit mesengerwhich is creating a problem
268,1.11463248373828e+18,2019-04-06 20:54:27,3,0,0,0,i understand that people have life job school etc but if you really wanted to see someone you make the ti are i know in some case people are too busy but if your constantly on snapshot like whats the move or who want to hang out you clearly have ti are
270,1.1276977842227e+18,2019-05-12 22:11:18,0,1,0,1,atuser why does goole map street view not allow the selection of historical data anymore in any location of the this has severely broken the ability to drive through street view area because its jumping to random i image nowhere near where you actually click
273,1.10623081385366e+18,2019-03-14 16:29:13,0,0,0,1,please fix plzplz please url
274,1.12356001708342e+18,2019-05-01 12:09:17,2,0,3,1,here is the good news and the bad news good news the to day temperature outlook show above normal temperature bad news the to day precipitation outlook show above normal rainfall two msw mow arwxurl
275,1.11642755780342e+18,2019-04-11 19:47:26,0,0,0,0,i just can not listen to any of that singing rap shit all i can think about is broke boy singing to their snapshot
278,1.10961916697621e+18,2019-03-24 00:53:19,1,1,0,1,i am thinking its a snapshot issue more than an phone issue they prob havent updated to work well with the phone
285,1.09129704947416e+18,2019-02-01 11:27:46,0,1,0,1,atuser samsung s why is the back home scroll bar permanently up on bottom of my screen its affecting use on snapshot etc fix it i much prefer swiping up to get it to appear all thanks to your update i suggest you fix it
288,1.09410829031589e+18,2019-02-09 05:38:38,1,0,0,0,i am sorry for my snapshot story of when i go to concert i just want to share my joy of seeing my faves with ya so sit back grab popcorn and enjoy the show plus my horrible signing
289,1.09830680491903e+18,2019-02-20 19:42:02,2,0,0,0,is the economy headed into a recession in this issue of therealeconomy we present a number of metric and data visualization for mid-market business to formulate judgment related to economic outlook risk url
291,1.12852429873655e+18,2019-05-15 04:55:34,3,0,1,1,snapshot glitch my account keep getting locked and its dumb a even the one i just made all of my picture all of my streak everything is gone because snapshot do not know how to keep there shit straight shaking my head atuser
292,1.09121674453693e+18,2019-02-01 06:08:40,0,3,0,1,atuser application for android account moto z watch notification minute lead on message visible why does the application lag so bad after moving from atuser to atuser feature
293,1.09600409007152e+18,2019-02-14 11:11:52,2,0,0,1,i mean its hardly proof when snapshot is based on your camera i mean yeah it probably should be active when chatting to someone but its probably just a glitch or it help the application run more smoothly if the camera is just on constantly while the aps active url
298,1.11030667090588e+18,2019-03-25 22:25:13,0,0,0,1,atuser when are you going to fix your application so it can support x max camera people has been asking for this since a long ti are ago its ti are as soon as possible
299,1.1183887766724e+18,2019-04-17 05:40:37,0,0,0,0,atuser sir i used face-on from year but suddenly you disable my account please have a look on my account issue and solve it satyasahuatuser
307,1.11921165119723e+18,2019-04-19 12:10:26,0,0,0,0,atuser hi i accidentally ignored a friend request and there not in my blocked list and their name will not show up when i type it in to add them do you know how to fix this as soon as possible please
312,1.11440432039983e+18,2019-04-06 05:47:49,0,0,0,0,you could be causing unneeded stress to your team on their ti are did you ever think that people that send email on sunday night are bad ever think of using the delay email send option in outlook
313,1.10600049376616e+18,2019-03-14 01:14:00,0,0,0,1,what is the problem i know netneutrality that is what the problem is stop changing everything i pay good money to advertise on face-on and this is what you give u yeah um fix the problem
