,tweet-id,timestamp,likes,replies,retweets,text
1184,1101527951311622145,2019-03-01 17:01:43,0,0,0,positive thinking mean approaching life challenge positive outlook doe mean avoidingignoring bad thing instead involves making bad situation trying see best people viewing ability positive light pictwitercomxmvlxrfqo
1185,1101522000391098368,2019-03-01 16:38:04,0,2,0,speaking rule came across outlook live mailbox tried set rule delete mail certain date grin nov could select date past future bug pictwitercompfznikobty
1186,1101516718961127426,2019-03-01 16:17:05,0,0,0,agree lot sweet lately putting also subscribe couture channel please different outlook current affair left problem
1187,1101513203522035712,2019-03-01 16:03:07,1,0,0,long search smooth trouble free way backup outlook mac finally called
1188,1101512802840260609,2019-03-01 16:01:31,0,0,0,senator ditch journal mar fix governor gloomy outlook nh
1189,1101506844185391104,2019-03-01 15:37:51,11,2,6,take bow crisp lucid medium infatuated ageing arran take ti are pain modi heartless fascist putting people pakistan misery but n samaria adept outlook special issue drama queen arundhati lead writer
1190,1101497450022473733,2019-03-01 15:00:31,0,0,0,new mobile ticket problem confirmation email sent take age open outlook apparently looking image online send image email
1191,1101492946845745153,2019-03-01 14:42:37,9,0,6,summer relatively le severe year hyderabad director uk red giving outlook season day heatwave day expected april/may district medal shaman adilabad warangal affected begumpet
1192,1101491801276456960,2019-03-01 14:38:04,0,0,0,new problem albert belle left those left many left learned getting value cc cliff lee frankie indian life would great realistic fo ensuring long term outlook club
1193,1101486859153260544,2019-03-01 14:18:26,6,0,4,good point people take account anti feminism integral part wider world view held top labour party understand anti feminism issue labour understand fit outlook
1194,1101482838770311178,2019-03-01 14:02:27,0,0,0,appreciate video clip try instal deinstall outlook application see issue persists
1195,1101475746210557952,2019-03-01 13:34:16,0,2,0,wasnt particularly good still feel debating person japanese origin using argument originating japan keep mind outlook may affected cultural shift may difficult discredit typically rooted
1196,1101474035161010176,2019-03-01 13:27:29,0,0,0,quickboksoutlokemaileror obstructs process qb unable send mail outlook article defines step resolve quickboks unable send mail outlook error information
1197,1101467273502646272,2019-03-01 13:00:36,0,0,0,great glad issue resolved please remember always get back u help
1198,1101464793163141120,2019-03-01 12:50:45,0,1,0,oh dear though phone outlook work try correct stevie steven may error
1199,1101462047613698050,2019-03-01 12:39:50,0,1,0,hey thanks follow-up delay replying trouble using e-mail test suggested instal deinstall seems made improvement sample email notification arrived second
1200,1101457108912889856,2019-03-01 12:20:13,2,0,1,hedge fund titan stop tear flowing man group show outlook industry improving inflow declining investor would right worry another bad year via hedgefund
1201,1101454848954953728,2019-03-01 12:11:14,0,1,0,familiar issue solution changed junk protection low filtering could never find option web version wait see work
1202,1101444695740334080,2019-03-01 11:30:53,0,0,0,longterm outlook terrible shorter outlook bad greenspan said tax cut worth inflation produce enough job pay debt reasonabletaxurl
1203,1101434135955017730,2019-03-01 10:48:56,1,0,0,captain russian mv seagram vessel ahead bow move way carry consequence outlook captain captain look captain looking glass finding gave eta nasal bistro bistro crash boom bang konjez fin
1204,1101426907562889216,2019-03-01 10:20:12,1,1,0,there martial would tempted keep lusaka central play rash lw dalat rw sanchez bad
1205,1101424938605395969,2019-03-01 10:12:23,0,0,1,gold initially held expected broke lower eventually minor support predicted outlook negative target strong support try longs stop
1206,1101416621388808192,2019-03-01 09:39:20,5,0,0,love tweet snook exactly outlook maybe never well normal job hierarchy illusion prefer bother laugh loud tell bos though end trouble
1207,1101410345749377024,2019-03-01 09:14:24,0,0,0,want punish liver way influence adolescent year used punish thought process various situation hat affected outlook place life big deal
1208,1101407879662366720,2019-03-01 09:04:36,0,1,0,microsoft day still contact help sort problem outlook account whatever happened customer service
1209,1101398713929482240,2019-03-01 08:28:11,0,0,0,facing problem fetch email address outlook worry outlook email extractor solve problem outlokemailadresextractor emailextractoroutlok
1210,1101394790510456833,2019-03-01 08:12:35,0,0,0,rt office making hello andrew help would like isolate concern outlook issue start made change prior issue also would like see damage full kindly send u dm
1211,1101393617912905730,2019-03-01 08:07:56,0,0,0,tri pointe group bad new order weak outlook continue pressure stock
1212,1101392658709311488,2019-03-01 08:04:07,0,0,0,australia suffers hottest summer record hot dry condition expected continue autumn weather outlook brings little relief country drought affecting east
1213,1101392165345939457,2019-03-01 08:02:09,0,0,0,australia suffers hottest summer record hot dry condition expected continue autumn weather outlook brings little relief country drought affecting east
1214,1101389976170909697,2019-03-01 07:53:27,0,0,0,hello andrew help would like isolate concern outlook issue start made change prior issue also would like see damage full kindly send u dm
1215,1101388324906979328,2019-03-01 07:46:54,37,3,9,australia suffers hottest summer record hot dry condition expected continue autumn weather outlook brings little relief country drought affecting east
1216,1101379449625337856,2019-03-01 07:11:38,2,0,0,tomorrow issue milquetoast broader standpoint season outlook saturday issue deep dive individual storyline watch
1217,1101367134872104960,2019-03-01 06:22:42,1,0,0,i know people put bad outlook kid like turn the party and amal one thats one thats gone doctor lawyer shit like
1218,1101352592289026048,2019-03-01 05:24:54,0,1,0,ive debating whether give f host good bad ending know gon na give hi great ending need stop negative holding dark outlook world realized okay hope happy ending might
1219,1101346359955910656,2019-03-01 05:00:08,0,0,0,fix outlook vpn connection problem connect outlook vpn easily
1220,1101336365357301760,2019-03-01 04:20:25,2,2,0,colore herrera dependable believer seller market team pay big trade deadline rental either believe bad season best long term outlook club season taking need suck
1221,1101335483408367622,2019-03-01 04:16:55,0,0,0,outlook taurus blood moon could triumphant opportunity get boat join taurus trouble may ensue
1222,1101335031274864641,2019-03-01 04:15:07,11,0,5,outlook determines whether succeed fail whatever think your right change want see want existence lawofatraction lovins positivevibesonly motivationquotes
1223,1101324740814348289,2019-03-01 03:34:14,0,1,0,longterm outlook terrible shorter outlook bad said federal debtor domestic product ratio track large world war ii greenspan said
1224,1101324335476822018,2019-03-01 03:32:37,0,0,0,tri pointe group bad new order weak outlook continue pressure stock
1225,1101324046795333634,2019-03-01 03:31:29,1,0,0,th tri pointe group bad new order weak outlook continue pressure stock
1226,1101310064340725760,2019-03-01 02:35:55,1,0,0,agree would want fix somewhere outlook calendar
1227,1101307272209154050,2019-03-01 02:24:49,3,1,0,fake understand eventually need hear everything mate find funny sogeti ames men gross wouldiots mean bad people bit different outlook thing
1228,1101305669762703360,2019-03-01 02:18:27,0,0,1,greenspan warns u budget deficit multi amateur lead higher inflation longterm outlook terrible shorter outlook bad said
1229,1101304266445213697,2019-03-01 02:12:53,0,1,0,style drastically changed since day outlook life desire revenge mellowed considerably since curse broken looked around former enemy friend guess first thing need
1230,1101292311894347776,2019-03-01 01:25:22,0,0,0,march issue caliban energy newsletter published today among content candy ceo expect energy input cost rise year top mind issue domestic gas outlook conference starting tuesday
1231,1101291789984690176,2019-03-01 01:23:18,1,0,0,like code review solve problem code outlook sink swi thought tip learned recent experience wanted share javascript
