,tweet-id,timestamp,likes,replies,retweets,text
169,1094082800339173376,2019-02-09 03:57:21,0,0,0,atuser countless bug report submitted and i have tagged you on twitter multiple time to no success you see that link open externally setting see how it is on link do not open externally stop fucking breaking that setting url
170,1094076748315017216,2019-02-09 03:33:18,0,1,0,atuser i have been trying to share link to my blow based on studying and supporting student url with a friend via your webster but it is telling me there is an error and your webster doe not meet community guideline how can i fix this thanks
171,1094074085804523523,2019-02-09 03:22:43,0,0,0,atuser is now very bad working always login problem not login in face-on application atuser atuser atuser
172,1094071618584829952,2019-02-09 03:12:55,0,0,0,now can we work on support communication for business owner been trying to create a page for over month with an unresolved recurring error inquiry go completely ignored
173,1094070929242628096,2019-02-09 03:10:11,0,0,0,atuser fix your application my application is bugging out like crazy i just updated my application on io
174,1094066387281014785,2019-02-09 02:52:08,0,1,0,atuser atuser atuser i tried contacting face-on support so many time but your system is so bad in solving query my account got disabled couple of month ago i have submitted all id proof and information so many time but there is no reply till now
175,1094049980069937154,2019-02-09 01:46:56,0,0,0,atuser suspended me for saying illegal alien are criminal illegal alien called it hate speech illegal alien are here illegally and by being here illegally illegal alien have broken the law breaking the law mean you have cmnd a crime citing a crime mean you are a criminal atuser
176,1094030400270196737,2019-02-09 00:29:08,1,0,0,i have been trying to report harassment and abuse since jan but your reporting page is perpetually broken if you cared about bullying you would actually have a working report page url
196,1097639159412477953,2019-02-18 23:29:03,0,0,0,atuser why can not people put jusiesmolethoax on face-on but you had no problem posting the covingtonboys hypocritesurl
197,1097594484894900227,2019-02-18 20:31:32,0,0,0,atuser this is the rd time in day that i got locked out of my face-on account to due fishing and had to change my password time is this current face-on issue that has been reported or am i getting hacked
198,1097590439379652608,2019-02-18 20:15:27,0,0,0,atuser have an urgent problem i cant chat with one of my friend neither of u blocked each otherplease help
199,1097585491220881409,2019-02-18 19:55:47,0,0,0,atuser could you please fix the problem group admits using samsung galaxy note s are having we are unable to click on admin tool since it was moved to the top of the page also the remove post option is missing see pic these issue really hinder u url
200,1097584978727235586,2019-02-18 19:53:45,0,0,0,atuser your organic reach for personal and business account use to be great now personal and business account suck the experience is no longer the same too bad
201,1097555977048649728,2019-02-18 17:58:31,0,0,0,atuser stop blocking me every day asking for a photo of me when i have done a photo of me more than time and i have photo of my face in the profile fuck you for delaying my work i am about to close my work and not use face-on ever fix that problem now url
202,1097536721829457921,2019-02-18 16:42:00,0,0,0,atuser in trouble yet again url
203,1097515023583318016,2019-02-18 15:15:47,0,0,0,atuser kindly look into an issue that i have posted some pic of our dead soldier not to hurt sentiment of anybody but for spreading awareness in the common people your automatic system has disabled my account stating that i had posted sexuality kindly activate my account
204,1097514937109438464,2019-02-18 15:15:26,0,0,0,atuser i am tired of seeing the same post over and over for the past day fix your shit
205,1097509585487781888,2019-02-18 14:54:10,0,0,0,atuser why so bad to me can not like react and shared post i assad
206,1097496823290359809,2019-02-18 14:03:27,0,0,0,atuser having an issue a a business page was wondering if someone could dm me to resolve the log in for business should be business email from page but owner of business now can not log onto face-on business page
207,1097483867697659906,2019-02-18 13:11:58,0,0,0,atuser why when i logged onto your site your site came up with chinese character versus english i had hit the goole translate option what is the issue is this something that insidious within face-on a you try to integrate within china face-on atuser atuser atuser
208,1097469255182942210,2019-02-18 12:13:55,0,0,0,atuser is there anyone real to please help me with an issue i have with my account
209,1097456391822983170,2019-02-18 11:22:48,0,0,0,atuser and its executive have been declared digital gangster in a report by the uk parliament is digital culture medium and sport select committee who found that face-on broke uk privacy and competition law and should be regulated urgently url
