,tweet-id,timestamp,likes,replies,retweets,text
1399,1124272310314250242,2019-05-03 11:19:41,0,0,0,si ahilar outlook irish europe am took charge ireland blew financially dint stay long enough opinion many forced badly needed reform opinion taking toy away local politician int always bad thing
1400,1124270694450257920,2019-05-03 11:13:16,0,1,0,yes long total waste want demonstrate whole system use system system ignore paranoid delusion regarding lib dems green indicates problem outlook though
1401,1124267390668288000,2019-05-03 11:00:08,0,0,0,trying attain positive outlook life mental state see good every situation bad state feel lead enjoyable personally fulfilling life regardless temporary meaningless life actually
1402,1124261028085284866,2019-05-03 10:34:51,2,0,1,negative people really slow growth person negative mean someone whose outlook life always positive negative mean rude bitchy around horrible person people bye boo left quite ago dint know
1403,1124254632119820288,2019-05-03 10:09:26,0,0,0,opinionsandbeyond fischview may beat thomas chief investment officer considers higher oil price due positive economic outlook probable current issue library
1404,1124251577085255680,2019-05-03 09:57:18,4,0,0,think better outlook recognising church issue sunday marathon others sincere conviction otherwise helpful portray latter lazy complainer much better respect difference opinion
1405,1124247254787919872,2019-05-03 09:40:07,0,1,0,please read posted way getting anywhere longer using outlook went window linx using two different client evolution geary receive send email sending setting help get error message
1406,1124244045423837186,2019-05-03 09:27:22,0,0,0,factfriday life always solution problem according professor cary cooper occupational health expert say key good stress management control situation good social network positive outlook pictwitercomcbwazxsfm
1407,1124229118663348224,2019-05-03 08:28:03,0,1,0,sorry hear experiencing issue help fix please remove account outlook make sure setting match shown article
1408,1124228448464134145,2019-05-03 08:25:23,0,0,0,major problem room expert lamentation growth exists firm represent little risk need completely new outlook need learn industry failureisgod
1409,1124223383539941376,2019-05-03 08:05:16,2,1,0,want post montage whats point refuse listen feedback anyways competitive outlook honestly horrible kind thinking delete forget
1410,1124209514067021825,2019-05-03 07:10:09,0,0,0,dear charlotte every problem face life like cli lambing step problem survive grow higher get look problem negative outlook instead embrace opportunity grow taller pictwitercomacgozmi
1411,1124205102972252162,2019-05-03 06:52:37,3,1,1,swiss consumer adhere bad spending mood economic outlook remains positive however data press release germanonly note
1412,1124192760431382529,2019-05-03 06:03:35,1,0,0,bring solid point sander would problem trump attracting quality cabinet member self respecting democrat even remotely good outlook would willing taint career working bernie sander never happen
1413,1124192132464427008,2019-05-03 06:01:05,6,0,0,personality outlook life admire also care stop standing coz honestly none business people fail understand frustrated ignorant people could
1414,1124187286718025729,2019-05-03 05:41:50,0,1,0,unlike individual keep making discussion something int point looking possible reason thing occurring without biased outlook every bad thing happens black due racism
1415,1124187157655166976,2019-05-03 05:41:19,5,0,0,sure parent would rather pay child subjected horrible online abuse could ruin life get freebie feel sorry outlook life
1416,1124180315830870016,2019-05-03 05:14:08,0,0,0,let know liked dark mode problem aps using pathetic contrast color grin mac please publish guideline based research dark mode another issue macho professional screen reflecting light heavily
1417,1124158893037367296,2019-05-03 03:49:00,0,0,0,hello jonah help outlook version using personal business also appreciate send u screenshot error geo
1418,1124139773260587008,2019-05-03 02:33:02,0,1,0,farmer getting hit temporary positive outlook already ford falling flat used car sale going boeing failing max problem three thing nothing trump
1419,1124131660000309249,2019-05-03 02:00:47,1,1,0,returned life protecting human newfound outlook living day fullest final panel issue explain positive outlook erika taught thor helped hi learn truly god mean worthy enough
1420,1124131541557268482,2019-05-03 02:00:19,2,1,0,basil chose match basil type guy may like first ever kind headstrong often approach situation slightly skewered outlook bad guy take ti are warm hi matched well match pictwitercomwbhkiqhpy
1421,1124122503666860034,2019-05-03 01:24:24,0,0,0,used housing year obviously many transaction bad easy deal something like outlook use real life encrypted worth
1422,1124116832766636037,2019-05-03 01:01:52,1,2,0,hi marc let get sorted trying update office encounter error message upon trying update outlook kindly send u screenshot exact error message waiting response
1423,1124103647615492096,2019-05-03 00:09:29,1,0,0,life hellish right attitude outlook even horrible ti ames heavenly decide view
1424,1124102845580681222,2019-05-03 00:06:17,0,1,0,reason alright extremism problem face-on email little algorithmic manipulation content into yes mail outlook like filter spam close thing face-on
1425,1126635218381578240,2019-05-09 23:49:02,2,1,0,going see detective picchu bit suck changing outlook life bad outlook life
1426,1126632488481251328,2019-05-09 23:38:11,0,0,0,trade war outlook update went grocery store bought whipped cream laundry detergent good bad ready tomorrow six
1427,1126627146649280512,2019-05-09 23:16:58,0,0,0,outlook taurus look alberta insight friend may see bad tomorrow
1428,1126626275836211200,2019-05-09 23:13:30,0,0,0,hi donal would like help get sorted getting error message tried connect outlook calendar said application yes kindly post investigate issue wait response
1429,1126623690722955264,2019-05-09 23:03:14,1,0,0,problem voting alone whole state society outlook understanding human worth even feel like internet cancel culture would le thing people knew take moe humanistic approach
1430,1126608293244411904,2019-05-09 22:02:03,1,0,0,see use word brain immediately conjures couple american gothic single white computer house use outlook call son round fix turn flipped switch wall wrong
1431,1126607990444916738,2019-05-09 22:00:50,0,0,0,make negative story negative may next month look great try look company private investor would investor company near-term bad news instructive informs longterm outlook robert kleinschmidt
1432,1126607926964162560,2019-05-09 22:00:35,0,0,0,ha ling one canmore popular hike plenty others banff kananaskis grab inaugural issue north may rocky mountain outlook get inside scoop best trail canadianrockies lauren seeker photopictwitercomezpvugm
1433,1126603933022072832,2019-05-09 21:44:43,1,0,0,brilliant little thread amazing outlook learning life general line machine head track always sounded back head came problem prevail daring fail
1434,1126603736284049408,2019-05-09 21:43:56,0,0,0,havingvthe problem working fine mail tried resetting account deleted tried deinstall get server ti armed error happening bt account outlook application poor deleted gone back trusted mail never fails
1435,1126603422738931712,2019-05-09 21:42:41,2,0,1,question biggest issue divergence outlook future credit backward looking xenophobic isolationist jingo remain outward looking future welcoming wanting part wider world sadly labour former
1436,1126603258552881158,2019-05-09 21:42:02,0,1,0,issue formatting order confirmation mail logo location top using two forward slash cause outlook freak error show alt text might want fix customer experience
1437,1126603257739206656,2019-05-09 21:42:02,0,1,0,recommended dad order mug also happen handle support service company work called saying order confirmation email el causing outlook hang investigated found
1438,1126602637779046406,2019-05-09 21:39:34,0,0,0,gun owner must invest thousand dollar safe thats easily broken satisfy desire inefficient regulation outlook emotional response nothing responsibility
1439,1126594385033011207,2019-05-09 21:06:47,0,0,0,europe sharply cut germany economic outlook global ti ames gdp growth forecast revised without uk money germany france unwilling unable pay europe broke net recipient subsidy want leave
1440,1126576650529968130,2019-05-09 19:56:18,0,1,0,oh wow made tear thank sharing fortunate able know many beautiful outlook horrible ti are
1441,1126574901853184000,2019-05-09 19:49:22,1,0,0,problem always care much matter ill never let action others jade outlook life hippie loveyourself beyourownkindofbeautiful
1442,1126571924878954499,2019-05-09 19:37:32,0,0,0,hang sober year day day outlook friend family faith love one self dm anti are golf addiction sure better alternative would trade anything god bless
