,tweet-id,timestamp,likes,replies,retweets,text
2371,1109630687664107521,2019-03-24 01:39:06,4,1,0,ever hanging friend maybe eating something go wait need take pic snapshot everyone know together fun there
2372,1109630116793995265,2019-03-24 01:36:50,4,0,0,so started open snapshot notification sleep far unconscious gotten conscious lot trouble
2373,1109626683751976962,2019-03-24 01:23:11,7,0,0,p sure someone snapshot sum harlem shaking broken stop light waiting turn green
2374,1109621182003707904,2019-03-24 01:01:20,1,1,0,yo boy stop messaging brockhampton snapshot want hang skdkfjfj
2375,1109619166976212992,2019-03-24 00:53:19,1,1,0,thinking snapshot issue phone issue prob havent updated work well phone
2376,1109614795005874176,2019-03-24 00:35:57,1,0,0,woman wait get snapshot fix hair
2377,1109608419294474240,2019-03-24 00:10:37,8,0,1,due vote decided trial snapshot tier patron month go well bad stuff continue anyone thinking snapshot see picture attached perk people access
2378,1109603842117828608,2019-03-23 23:52:26,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2379,1109590698716745728,2019-03-23 23:00:12,50,2,0,nothing reminds bad remembering password like getting new phone resign every account today reset twitter snapshot password
2380,1109590613308203009,2019-03-23 22:59:52,0,0,0,snapshot rumour believed might bad thing
2381,1109583407082860544,2019-03-23 22:31:13,0,0,0,snapshot instagram want hang break friend
2382,1109581541900980232,2019-03-23 22:23:49,1,0,0,snapshot expecting look god got bad news
2383,1109580827371798528,2019-03-23 22:20:58,0,0,0,quit making application crash trying play snap game
2384,1109573056840773635,2019-03-23 21:50:06,0,0,0,accidentally added someone snapshot private story feel bad remove gon na leave hope best
2385,1109569823284097025,2019-03-23 21:37:15,0,0,0,still instagram issue story goggled possible mute individual story way turn completely use vine snapshot think cop use story instead responding dm
2386,1109563693304553472,2019-03-23 21:12:53,0,1,0,oh close let look head select option match issue able enter detail experiencing submit ticket end form
2387,1109561319575830528,2019-03-23 21:03:27,0,0,0,lot trouble signing account old number connected account number disconnected could guy possibly anything
2388,1109554852701589504,2019-03-23 20:37:46,0,0,0,thanks snapshot memory realized yesterday year since ex broke like
2389,1109542984842911749,2019-03-23 19:50:36,0,0,0,fuck premium snapshot glad pure innocent know bad thing hope wheal fun hell
2390,1109537862050107393,2019-03-23 19:30:15,0,0,0,fuck dint anything state snapshot broke w also played gon na buy ring video tear even fucked would admit nothing deserve
2391,1109535787077591040,2019-03-23 19:22:00,0,2,0,hey head select see error message log need help something else select yes fill form attach and would passport second form of wouldentification prove
2392,1109532203606855686,2019-03-23 19:07:46,1,1,0,hi wondering people disappear snap map around minute like hour ment happen bug
2393,1109526969228640257,2019-03-23 18:46:58,0,0,0,fixing phone kiss camera every ti are someone asks dodge question response tell u nothing please give u information return phone
2394,1109520752452292608,2019-03-23 18:22:15,0,0,0,look back snapshot memory going bar every nightgeting drunkgeting highland hanging people could careless well honestly miss proud grew early would boring much happier
2395,1109519540596154368,2019-03-23 18:17:27,0,1,0,wish listened camera snapshot ruined life mood gone bad worse kiss
2396,1109510587564711936,2019-03-23 17:41:52,0,1,1,feel bad snapshot open
2397,1109507074566881280,2019-03-23 17:27:54,4,2,0,snapshot stupid shit even hang friend second someone put phone face put everything snap one give shit every second
2398,1109504553957888001,2019-03-23 17:17:53,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2399,1109501600316440576,2019-03-23 17:06:09,0,1,0,hey problem went go snap someone talking little bit could longer see apscore said streak int possible lowest streak could
2400,1109495139469348865,2019-03-23 16:40:29,4,1,1,april text every ti are snapshot doe work bc know anxiety get bad doe respond friendship
2401,1109494627395141632,2019-03-23 16:38:27,2,0,0,ever since update take hour certain snap send story option retry anymore like fail stuck process sending hour whether connected wife please fix shit
2402,1109490064906772481,2019-03-23 16:20:19,0,0,0,want delete snapshot so bad pictwitercomguklqjwh
2403,1109484836727607296,2019-03-23 15:59:32,2,1,0,meri shall itn burn hai even snapshot filter failed fix self
2404,1109484152137678850,2019-03-23 15:56:49,0,0,0,open outstanding snapshot message account went friend anyone contact mad horrible people someone genuinely told kill self kind sick cunt
2405,1109483535386271744,2019-03-23 15:54:22,0,1,0,laugh as never got notification wth even snapshot crashing phone daily guy got ta make application work crash every are something sorry ti amelie want know shit pictwitercomrbytuinb
2406,1109480326760460289,2019-03-23 15:41:37,6,0,0,normally watch suggested snapshot story gosh darn deadline sure spend half day watching every second fail high school snap worst life hack known humankind
2407,1109477091072987136,2019-03-23 15:28:46,12,2,1,instagram going end killing like snapshot think algorithm bad even celebrity complying
2408,1109469444407996416,2019-03-23 14:58:23,4,0,0,snapshot filter motivation need get skin order like damn showing skin would look like stopped eating bad moisturizer properly
2409,1109463432263278593,2019-03-23 14:34:29,0,1,0,hey ti are possible edit username always edit name though
2410,1109460668917444609,2019-03-23 14:23:30,2,1,0,laugh loud ya mono saying really reaching stuff snapshot brought twite would bad guy
2411,1109456586454503425,2019-03-23 14:07:17,0,0,0,furthermore force close restart temporary fix eventually problem return back square one
2412,1109454613982466051,2019-03-23 13:59:27,2,0,0,want go back day biggest problem able see people best friend snapshot anymore
2413,1109450362925256704,2019-03-23 13:42:33,0,1,0,filter game consistently get lost attempting take photo completion game frustrating
2414,1109448364385595393,2019-03-23 13:34:37,0,1,0,hey would like know got email violating copyright law purged content page video filter int snap problem mine
2415,1109445941105434625,2019-03-23 13:24:59,0,0,0,go speak company would vault problem sorted
2416,1109445325268414465,2019-03-23 13:22:32,1,0,0,snapshot want baby pictwitercomifqkbawyhn
2417,1109439332308447232,2019-03-23 12:58:43,15,0,0,your age still use snapshot need fix
2418,1109439109616025600,2019-03-23 12:57:50,0,0,0,girl get snapshot music playing background messing hair entire ti are si much fixing hair need irks
2419,1109437135457787904,2019-03-23 12:50:00,3,0,0,particularly advised check snapshot hang coworkers
2420,1109423757775589377,2019-03-23 11:56:50,0,0,0,hey kid please dm u screenshot error message seeing trying login
2421,1109422434959028224,2019-03-23 11:51:35,1,1,0,guy called make reservation explained check arrived could check hi problem asked hi name hit your helpful want snapshot like
2422,1109416528913539072,2019-03-23 11:28:07,0,1,0,seem trouble come saying snap anything sign come diasapeares second also see friend private story even showed list
2423,1109413296413859840,2019-03-23 11:15:16,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2424,1109396116129439745,2019-03-23 10:07:00,0,1,0,recently updated application may trouble receiving notification worry usually temporary meant are please check enabled notification account setting issue last day please let u know
2425,1109385561607933952,2019-03-23 09:25:03,1,0,0,mad past saving everything snapshot memory bc look cause crash every second
2426,1109363976771682304,2019-03-23 07:59:17,3,0,0,still need fucking fix camera phone us max
2427,1109361942416773121,2019-03-23 07:51:12,1,0,0,hate snapshot memory want reminded year ago today got heart broke
2428,1109354186653790209,2019-03-23 07:20:23,0,0,0,snapshot expecting look cute bad news
2429,1109352683977224193,2019-03-23 07:14:25,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2430,1109351613469208576,2019-03-23 07:10:10,0,0,0,boy snapshot flower head wonder even thinking guess much oestrogen system si amply fail understand thing woman
2431,1109337021653225473,2019-03-23 06:12:11,4,0,0,guy snapshot said surpassed multitasking moved tripletaskingand fix level stupid ya
2432,1109335758366748672,2019-03-23 06:07:09,0,1,0,sudden sancha freeze signed trying login yesterday showing problem occurred try later uninstaled installed tried still working streak gone
2433,1109329566324002816,2019-03-23 05:42:33,6257,113,450,show tonight midnight come get dance make rain mead private snapshot see trouble get tonight pictwitercomqznehpqzk
2434,1109313570037063682,2019-03-23 04:38:59,1,0,0,little patience stuff care find frustrating click stuff find irrelevant still friend snapshot watch story rooting care
2435,1109309579731587073,2019-03-23 04:23:08,2,1,0,used record ton stuff tonight concert realize afterwards longer save full story memory android saved close individual snap fix pretty please
2436,1109301948405014528,2019-03-23 03:52:48,0,0,0,front camera galaxy zoomed unable zoom word issue
2437,1109300043247435777,2019-03-23 03:45:14,1,1,0,flex u like get notification day one bank telling broke snapshot streak update
2438,1109299925823688704,2019-03-23 03:44:46,22,1,0,sent snapshot group text people used friend w fall saying hang catch bc want friend let pray mean
2439,1109295683910152192,2019-03-23 03:27:55,0,0,0,ama say one last ti are promise know name bc else would hit trying come house dint problem remembering name looking snapshot
2440,1109291665242681344,2019-03-23 03:11:57,2,1,0,got rid ability save story newest update phone download pod save story brother fix
2441,1109286635542200320,2019-03-23 02:51:58,0,1,0,need way delete remove snap fail send despite repeated attempt keep failing would like able tap name without trying resent failed snap millionth ti are
2442,1109285415356428288,2019-03-23 02:47:07,5,2,0,feel truly bad people use snapshot communicate notification turned
2443,1109275499438751748,2019-03-23 02:07:43,25,1,11,somali tv snapshot shambolic blaming domestic worker slave saudi arabia sexually abused seduced man she working she li rambo he threatening send back somalia broken bone response blame
2444,1109274125414158336,2019-03-23 02:02:15,4,0,3,your relationship need snapshot everything need broadcaster ya gon na get trouble anyway
2445,1109272682460270592,2019-03-23 01:56:31,6,1,0,leave read snapshot fuck fixing pop subscribed list
2446,1109272595365535744,2019-03-23 01:56:10,1,0,0,posted pic talking snapshot think broke sc
2447,1109268149436891136,2019-03-23 01:38:30,2,0,0,snapshot great make fun bad final fantasy tactic make look like cat telling hi
2448,1109267860969406465,2019-03-23 01:37:21,1,0,0,keep meeting advert audiobok something called like polaroid guy snapshot world something either extremely dry satire perhaps bad i know apparently guy played cuzco i know think
