,tweet-id,timestamp,likes,replies,retweets,text
1820,1098217230775603202,2019-02-20 13:46:06,7,0,0,did you know that it is actually illegal to swipe right to anyone on tinder who is first photo is them with the fucking snapshot dog filter on raising awareness for this issue so that the think of melbourne will give up the gig jenny
1821,1098213892365451269,2019-02-20 13:32:50,1,1,0,last night a guy was trna sext me on snapshot so after a guy called me bad girl a guy said what are you up to so i sent a guy a pic of spaghetti i was eating that happened to have my poke ball grinder and license next to it and said eating spaghetti w my poke ball grinder and driver license
1822,1098213509878423552,2019-02-20 13:31:19,2,1,0,i do not know why snapshot doe update to fix this but i look like i have a android phone camera on snapshot
1823,1098203252821319681,2019-02-20 12:50:33,12,0,2,do people think wow the road are so bad i need to get on my phone and take a video of how bad people are for snapshot furthering my chance of an accident
1824,1098197854512922624,2019-02-20 12:29:06,0,0,0,washable no kink no problem take this tiny cube with you to print your document url via twitter url more stuff add snapshot instagram assay url
1825,1098194280261111808,2019-02-20 12:14:54,0,0,0,my snapshot memory never fail to make me smile
1826,1098155783928172544,2019-02-20 09:41:56,0,0,0,so i seen a thread on snapshot of weird food combo and i seen some really disgusting shit that even amazed me and of course most of them were white people ya never fail to amaze or disgust me
1827,1098152782220148736,2019-02-20 09:30:00,0,0,0,you have to see how bad the snapshot update is and addictive substance called spirit that actually bloc
1828,1098137323320082432,2019-02-20 08:28:34,1,0,0,just sent this to a friend on snapshot this is some woke self aware shit but the irony is that despite knowing the irony a problem i can not stop myself from doing it
1829,1098136846457061376,2019-02-20 08:26:41,1,1,0,i do not know what a premium snapshot is but i need to look into that
1830,1098117091549429761,2019-02-20 07:08:11,0,0,0,are ya fixing snapshot to
1831,1098113939316064257,2019-02-20 06:55:39,0,0,0,your snapshot story never fail to make me laugh
1832,1098109450475450368,2019-02-20 06:37:49,0,0,0,i downloaded snapshot and those throw back yeah they dint have to hurt my feeling that bad
1833,1098107445489033216,2019-02-20 06:29:51,2,0,0,honestly i have been fucking up pretty bad lately i sent a snapshot to half my snap that included my dinner plan for the evening i meeting bullied left right and centre and this is coming from my older male cousin too
1834,1098074906426785794,2019-02-20 04:20:33,1,0,1,just bc you smoke blunts on snapshot do not go to school or barely go and you hang with people who have gotten arrested doe not make you hard
1835,1098071366065020929,2019-02-20 04:06:29,0,0,0,snapshot never fail to remind me how ugly i am when i take some series
1836,1098070328142688256,2019-02-20 04:02:22,5,0,1,i about to delete all android user off snapshot i just do not think all android user understand how bad the video look
1837,1098067298844377088,2019-02-20 03:50:19,5,0,0,what i really need to know is why kylie was hanging out with jordan hour ago see snapshot for reference if all of these cheating rumor are true url
1838,1098063520543981568,2019-02-20 03:35:18,0,0,0,why is it that anytime i want to hang with someone i look in my phone for their number in my contact and remember their only gave me their snapshot
1839,1098063499912044544,2019-02-20 03:35:14,1,0,0,we restarted the device to safe mode and the problem persisted so we rest the phone to factory setting and i am still having the same issue rd party camera aps like snapshot and instagram work but not the official goole camera
1840,1098061811268624384,2019-02-20 03:28:31,3,0,0,the biggest problem with ig and snapshot letting people make story is it made a lot of people think that everyone want to watch long video of everyone talking into everyone phone
1841,1098061793530994688,2019-02-20 03:28:27,0,0,0,the problem is i forgot my username so i can not give you the problem but i can give my phone number linked to the account atuser
1842,1098052610072793089,2019-02-20 02:51:57,0,0,0,what do you do when your man is out of town for work snapshot with your dog to pas the time thing went from bad to worse i gave upgermanshepherd wolfson pasco love url
1843,1098052251128684546,2019-02-20 02:50:32,0,0,0,okay well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1844,1098048309330149376,2019-02-20 02:34:52,0,0,0,he bought me these for valentine day today i was having a bad day and was looking at snapshot and i seen that he had taken a picture and said this lawrence is my person and my world and i also lucky to have lawrence url
1845,1098046203361718272,2019-02-20 02:26:30,2,0,0,can ya stop posting video on snapshot of your bathbombs first of all there all the same second of all your not supposed to use they everyday its bad for your vagina
1846,1098046070653964288,2019-02-20 02:25:58,6,2,0,disgusted i have a new crush and i know he horrible and mean but he was nice to me one time on snapshot and i dint think he was cute but i asking he in a new way now and i do not know i might like he doe he like me aaa url
1847,1098044361693163520,2019-02-20 02:19:11,2,1,0,we do not have surveillance footage snapshot quality and we have peacetime and image to begin with whats your issue with apple url
1848,1098043563408064512,2019-02-20 02:16:00,2,1,0,i honestly feel bad for whoever has a snapshot show after atuser because whoever has a snapshot show will not live up to hers
1849,1098038238394998784,2019-02-20 01:54:51,0,0,0,snapshot is so addictive to many cute filter maybe me getting snapshot was a bad idea url
1850,1098037258626641920,2019-02-20 01:50:57,0,0,0,atuser can you guy find me an actual way for me to recover my account cause your system are broken and really pissing me off
1851,1098037063692288001,2019-02-20 01:50:11,14,1,1,cock i was just hanging out this afternoon hard a a rock showing little cody to the special people on my snapshot we only have about spot left before we max out no joke so please go to url to enroll
1852,1098036475306885120,2019-02-20 01:47:50,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1853,1098035503792865281,2019-02-20 01:43:59,0,0,0,atuser the location feature on snapshot detects when you have headphone connected to your phone but it doe not to that when you use bluetooth setting can you fix this
1854,1098034375243919360,2019-02-20 01:39:30,1,0,0,literally people who post hit me up like every single freaking hour on snapshot are annoying like damn if you want to talk to someone that bad just hit them up yourself
