,tweet-id,timestamp,likes,replies,retweets,text
502,1119749452917542913,2019-04-20 23:47:28,0,0,0,game town talk wa talk trouble worried profanity well fuck nigger tiger wood
503,1119723585508184067,2019-04-20 22:04:40,0,0,0,great mate planet broadcasting group k disappeared reason fix it pictwitercomdqcglxtq
504,1119673388375650304,2019-04-20 18:45:12,0,0,0,start ban people antiracist post real news financial fraud disconnected face-on account friend died people horrible sued dirt
505,1119668448726933504,2019-04-20 18:25:35,0,0,0,page notification worked week sharing page post totally glitch day quit adding new crap want need get basic work properly
506,1119624403384455168,2019-04-20 15:30:34,0,0,0,white native red talking shit native post say white trash block think hope know broke terrorism nice day untcok amendment law
507,1119609760494571520,2019-04-20 14:32:22,0,0,0,tell worth month ban word wouldn't used truth irish trouble credit dint cause pictwitercominidmx
508,1119609113242218497,2019-04-20 14:29:48,0,0,0,block act wheelchair bad health talk family friend face-on since never ben block
509,1119603330844590081,2019-04-20 14:06:49,2,1,1,submitted copyright claim guy disabled account error
510,1119589606993698817,2019-04-20 13:12:17,0,0,0,please go straighten thing log situation since supported lot others probably dealing si ahilar issue better fixing piece red bull keeping clean going switch twitter main social medium pictwitercomxqi amid
511,1119560090074456064,2019-04-20 11:15:00,0,0,0,please sort update messenger frustrating even open application view measles
512,1119546978696880130,2019-04-20 10:22:54,0,0,1,collected million user email contact without knowledge trick announcing bad news right holiday favorite face-on sure
513,1119537984024399872,2019-04-20 09:47:10,0,0,2,sir account disabled sending message problem issue one replying please sir activate account humble request faceboki wouldnitishvermaiasatuser name british verma date birthapril contact onitishairmjmatuser
514,1119533874743324672,2019-04-20 09:30:50,0,0,0,requested lot ti ames face-on support team issue facing webster saying blocked still support team say request process please look issue
515,1119521003007369216,2019-04-20 08:39:41,0,0,0,trouble face-on
516,1119505952569303040,2019-04-20 07:39:53,0,0,0,abuser trying contact help desk never get reply question better way approach problem
517,1119501218982912000,2019-04-20 07:21:04,0,0,0,fix issue
518,1119454303192633348,2019-04-20 04:14:38,0,0,0,trying submit complaint bullying hate speech system allow need email nowhere put come havent enough bad publicity help
519,1119433009403453445,2019-04-20 02:50:02,0,0,0,fix fucking marketplace
520,1119428730491940865,2019-04-20 02:33:01,0,0,0,say paswordleak affected million user
521,1119401108026396672,2019-04-20 00:43:16,0,0,0,fucking know ya need stop blocking people posting something feel problem comunityits violation constitutional right
542,1119380525922304000,2019-04-19 23:21:29,0,0,0,guy suck couldnt share post page editor almost hour anymore yet got enough face-on go twitter instead close page fix within next day
543,1119364274227417090,2019-04-19 22:16:54,0,0,0,one order get problem fixed face-on sodding update still havent fixed problem bring goole business think
544,1119350766098108416,2019-04-19 21:23:13,0,0,0,trouble scheduling post group tried multiple browser luck something right
545,1119346885062479873,2019-04-19 21:07:48,0,0,0,one month profile see guide fan page also show unavailable access content problem affect company use aps integrated face-on guide see video
546,1119298577711403010,2019-04-19 17:55:51,1,0,1,use actual registered copyrighted artist name allowed use one allow second fix please
547,1119284726689402880,2019-04-19 17:00:48,0,0,0,please help u get access account glitch locked u month access respond message contact support please help
548,1119266593073172486,2019-04-19 15:48:45,0,0,0,decision combine react reply notification make longer open clicking push notification mobile come separate push notification combine original longer exist fix
549,1119264293927755777,2019-04-19 15:39:37,0,0,0,thanks response tried said procedure issue still response got link shared please help
550,1119256457638293508,2019-04-19 15:08:28,0,0,0,would really love know news feed screwed see anymore one new post lot people post ti are scroll past one damn post see anything else happened week lot people problem
551,1119249177207115781,2019-04-19 14:39:33,0,0,0,hi per profile picture protect unable take screenshots fine bug take screenshots profile pic messenger clicking chat
552,1119248323360247808,2019-04-19 14:36:09,0,0,0,something wrong db error persisted since last min thanks pictwitercomlupjflknkb
553,1119244824664846336,2019-04-19 14:22:15,0,0,0,blocked user using word crass criticizing agitator using fake information get act together becoming part problem
554,1119244013238935553,2019-04-19 14:19:01,0,0,0,hi problem messenger seem get rid red exclamation mark next chat group tried deleting get error message
555,1119231396814426113,2019-04-19 13:28:53,0,0,0,face-on ever fix account given free service
556,1119224572170002433,2019-04-19 13:01:46,1,0,0,someone hacked face-on account changed email phone number associated changed name deleted account please fix
557,1119207655233478658,2019-04-19 11:54:33,0,0,0,hello friend access account review photo take yet sent photo would treatment faster fix problem need account work thank mail andreastieratuser
558,1119197651344343040,2019-04-19 11:14:48,1,1,0,account username andyrajputatuser suspended even submitted appeal face-on still taken action video unloaded done intention fixing done match due copying please reactivate
559,1119196094003666946,2019-04-19 11:08:37,1,2,0,tried report debut want mediate action bc someone personal life affecting badly please help urgent basis highly appreciated
560,1119141420596518913,2019-04-19 07:31:21,0,0,0,hi like page anymore try phone instantly unlike computer come error message tried contacting help centre reporting problem response
561,1119137421336014848,2019-04-19 07:15:28,0,0,0,person refuse answer check account fix bug keep banning one post made january removed jan day day day day one post believe facebokproblems
562,1119126662275198976,2019-04-19 06:32:43,0,0,0,kindly solve issue pictwitercomfqvgvdn
563,1119112567064944640,2019-04-19 05:36:42,0,1,0,hi l reported bug face-on application phonetablet device forcing portrait orientation initially happened sharing post would reset landscape several upgrade later thing landscape
564,1119038584697311232,2019-04-19 00:42:43,0,0,0,please talk human issue account try reset password get text reset
565,1119035507290386432,2019-04-19 00:30:30,0,0,0,help helpful trying help daughter unlock acountvery frustrating submitted her would multiple ti ames even got code trusted contact say correct disgusted make want delete
566,1118660591718150144,2019-04-17 23:40:43,0,0,0,anyone know fix like share post pleasehelpnow
567,1118640663795384320,2019-04-17 22:21:32,0,0,0,hi trouble link face-on page account keep showing page already linked another account contact anyone face-on please help contact gnwangatuser
568,1118625583188054022,2019-04-17 21:21:36,0,0,0,banned marketplace get robotic response saying ad violate policy reading police confirmed none ad violate noticed many many people issue
569,1118590769798025218,2019-04-17 19:03:16,0,0,0,hi problem phone application load crash
570,1118565194035339273,2019-04-17 17:21:38,0,0,0,broke democracy
571,1118563171483230208,2019-04-17 17:13:36,0,2,0,abuser attempted visit help page reached support via multiple channel still havent received reply month that try get resolution issue
572,1118562716845793280,2019-04-17 17:11:48,0,3,0,able view activity log ti amelie detail friend list properly view friend rest another showing friend friend earlier bug network failure please help
573,1118560511837257729,2019-04-17 17:03:02,0,0,0,stand deceptive advertising reviewing voice always shame desire prey others personal benefit without fail pause address directly manual
574,1118549540292919296,2019-04-17 16:19:26,0,0,0,problem link event blocked violation community standard
575,1118546081602625536,2019-04-17 16:05:42,0,0,0,say note boost unavailable really become mother note acceptable please stop corrupted unethical practice thank go fix counter stealing yet act
576,1118532682261118980,2019-04-17 15:12:27,2,0,4,hey face-on ya erroneously disabled account hacked sent you would contact info friend confirm my would nothing punishing victim keeping important community please fix
