,tweet-id,timestamp,likes,replies,retweets,text
283,1091209335915479040,2019-02-01 05:39:14,0,0,0,hey someone hacked account password recovery broken even get fix stupid email sent locked suspicious activity bad catch real suspicious activity
284,1091205318892171266,2019-02-01 05:23:16,1,1,0,week news feed broken post keep appearing reporting problem fixed hide post reappears page please fix news feed iv reported ti ames maybe
285,1091156617771405312,2019-02-01 02:09:45,0,0,0,messenger better fix latest update unload photo slow interface look awful
286,1091151952572862464,2019-02-01 01:51:12,1,1,1,guy focus security yet give person worked hard get page back famous page within car community hacked early year unfortunately tarnishing hard work man mark knight made please fix soon possible pictwitercomngyfki am
287,1099085920115011584,2019-02-22 23:17:58,0,0,0,co mess need hire front-end dev fix pictwitercombsdtjhtg
288,1099075558779088896,2019-02-22 22:36:47,0,0,0,hi tried sweeting face-on help account got response main face-on page admin figure assign one editor admin real problem someone please help u
289,1099039361864220677,2019-02-22 20:12:57,0,1,0,face-on fix event builder work working week
290,1099032301160124416,2019-02-22 19:44:54,0,1,0,trying get trouble putting thumb grumpy face thumb design epicfailpictwitercomurhsezf
291,1099009255489851393,2019-02-22 18:13:19,1,0,0,guy fix push notification broken while told guy fix
292,1099002989103247361,2019-02-22 17:48:25,0,0,0,first need fix problem site make challenge whatever want
293,1098991005519364096,2019-02-22 17:00:48,0,0,0,mission give people power build community bring world closer together need help visit need help get answer response way connect fix administrator problem face-on work page
294,1098980078028029953,2019-02-22 16:17:23,1,0,0,keep reporting problem help center without resolution anyone contacting frustrated
295,1098972200755843072,2019-02-22 15:46:05,0,0,0,email recommendation change specific item business page annoying enough today got recommendation change operating hour local business permanently closed fuck fail
296,1098970487835840512,2019-02-22 15:39:16,0,1,0,help getting error day trying edit page face-on page application trying changeremove address business page face-on facebokhelp facebokpagespictwitercomgcnoguwi
297,1098952998531796993,2019-02-22 14:29:47,0,0,0,face-on post suddenly started disappear front eye apron eastern u known issue connection post lost forever
298,1098943761386754048,2019-02-22 13:53:04,0,0,0,designed start problem fix themstupid stupid
299,1098918439681310726,2019-02-22 12:12:27,1,0,0,photo album profile missing fix please
300,1098908990329835521,2019-02-22 11:34:54,0,0,0,add image already posted post face-on page please fix
301,1098893379570712577,2019-02-22 10:32:52,1,0,1,pissed login isuegeting error many temp code last day
302,1098831986678992896,2019-02-22 06:28:55,1,0,0,badly solve problem
303,1098813639849664513,2019-02-22 05:16:01,0,0,0,ti are stopped supporting bad guy blocked adam peace stupid
304,1098765639072862211,2019-02-22 02:05:17,0,1,0,hello facing technical problem nothing working hope temporary problem
305,1098740511878262785,2019-02-22 00:25:26,0,0,0,could fix problem platform hate
325,1098724404547239936,2019-02-21 23:21:26,0,0,0,resolve problem ignore
326,1098687837862531073,2019-02-21 20:56:07,0,0,0,social share bad good news feed mean ti are ti are got getting ready afternonmix inside stay tuned
327,1098684453403144192,2019-02-21 20:42:40,0,0,0,husband account issue commenting group page
328,1098676982932361216,2019-02-21 20:12:59,3,1,2,issue agent enough said agent lot factcheckers perhaps issue cost money factcheck properly instead outsourcing mob
329,1098630487273336834,2019-02-21 17:08:14,0,0,0,must face-on offer worst ad manager universe one frustrated user said credit face-on ad manager make want put head hydraulic press yup ambokmarketing frustrated
330,1098622044768518144,2019-02-21 16:34:41,0,0,0,button allows choose color background meme face-on appear included screen shot show screen look like people box dot allows option fix pictwitercomhdaotvhq
331,1098616695525134336,2019-02-21 16:13:26,1,0,0,friend face-on account hacked able get month tried messaging trying reset password gotten error message gotten every single attempt even week apart please help pictwitercomlzblujex
332,1098613372495556610,2019-02-21 16:00:13,0,0,0,someone using email create account use face-on anymore deleted account due shit storm data mining face-on performs well piss poor security fix
333,1098608169599881222,2019-02-21 15:39:33,0,0,0,need fix automatic submitting feature video many bug reverted back subtitle manually editing software barely usable moment
334,1098601806215766016,2019-02-21 15:14:16,0,0,0,issue editing adding rule face-on group admin tried mobile computer glitch worked workaround
335,1098600297084137472,2019-02-21 15:08:16,0,1,0,log face-on almost year log day ago got error blocked hr guess personal information compromised pictwitercomjgoxpfjr
336,1098599070594228224,2019-02-21 15:03:24,0,0,0,need chat w ya face-on page name typo andi met li amit big typo arena cosmetic consulting showing consultation help fix typo please face-on customerservice facebokcustomersuport
337,1098594816517173248,2019-02-21 14:46:29,0,0,0,bad service why account disabled email would royrituvnsatuser
338,1098587265385877504,2019-02-21 14:16:29,0,0,0,please fix event section current birthday accessible clicked list one individually search person post greeting
339,1098555742683123712,2019-02-21 12:11:13,0,1,0,hi trouble one business page face-on find anything need support section also way contacting guy help
340,1098464793219031042,2019-02-21 06:09:49,0,0,0,already solving problem free permisionles third-party credential given cryptographer authentication finest face-on digibyte dgburl
341,1098461332305776641,2019-02-21 05:56:04,0,0,0,hey guy customer service number dm help kind want post issue ti amelie
342,1098431116816437254,2019-02-21 03:56:00,0,0,0,basically gave russia information helped cambridge analytical craft message made money looked way hope reading applies fix
343,1098425308087283712,2019-02-21 03:32:55,0,0,1,integrity issue violate many issue help politician fake news publication whats game behind day faceboktech giant rolling new tech india he le regulation internet data
344,1098422598948610048,2019-02-21 03:22:09,1,0,0,attend someone able fix hacked account laugh loud
365,1098417706313732096,2019-02-21 03:02:43,1,1,0,someone tell mark zuckerberg hard get hold someone face-on help fix account maybe start working making process faster verify business account month waiting hear face-on release account pleasehelp
366,1098401362252103680,2019-02-21 01:57:46,0,1,0,facebokdown face-on others also facing problem pictwitercomflgkozjlpv
367,1093286955050123264,2019-02-06 23:14:57,0,0,0,ad video really frustrating
368,1093273608288391168,2019-02-06 22:21:54,0,0,0,earth ignoring sweet request help kind customer service thisfaq doe answer problem please respond sweet absolutely ridiculous
369,1093264957683261440,2019-02-06 21:47:32,0,0,0,see content grin n video fix
370,1093242286484475904,2019-02-06 20:17:27,0,0,0,frustrated extremely disappointed service receiving gent called stan face-on name change fan page service level poor especially company face-on size unacceptable would like case escalated
371,1093235337931964416,2019-02-06 19:49:50,0,0,0,application crash stock market might want fix lot people leave duma site peace
372,1093233106721607686,2019-02-06 19:40:58,0,0,0,say he update fix performance issue biggest bug pictwitercomzmwpbotz
373,1093232061949739008,2019-02-06 19:36:49,0,0,0,ditched option allowing people delete stuff ti airline shared yet give u unbend option messenger surely got friend issue pictwitercomryzgcpycf
374,1093230284705812481,2019-02-06 19:29:45,0,0,0,get account back account hacked stolen jennifer wright account person hacked profile photo please fix
375,1093227510698045442,2019-02-06 19:18:44,0,0,0,face-on going resolve issue pictwitercomumsozsqz
376,1093226742494494720,2019-02-06 19:15:41,0,0,0,support suck ball guy locked account month due si ample bug have wouldentified reported guy incompetent support sending shit facebokpictwitercomwrnefavuw
377,1093223123976159232,2019-02-06 19:01:18,0,0,0,bias no resultados sensible en bsquedas socialmedia fail
378,1093221638496288774,2019-02-06 18:55:24,0,0,0,problem page anybody help please
