tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1099873634540085249,2019-02-25 03:28:03,i have noticed that my friend can see any post i have made in the group event though the group i have join is closed group i do not want to leave group or set a list of a friend that can not see all of my update how can facebok fix this,facebook,"['have', 'notice', 'friend', 'see', 'post', 'have', 'make', 'group', 'event', 'group', 'have', 'join', 'be', 'closed', 'group', 'do', 'not', 'want', 'leave', 'group', 'set', 'list', 'friend', 'can', 'not', 'see', 'update', 'facebook', 'fix']",1,"[0.03081232492997199, 0.18277310924369747, 0.021008403361344536, 0.022642390289449112, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.050420168067226906, 0.021008403361344536, 0.021008403361344536, 0.025910364145658265, 0.022642390289449116, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.03244631185807656, 0.021008403361344536, 0.021008403361344536, 0.022642390289449112, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.03571428571428572, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.02917833800186742, 0.03571428571428572, 0.021008403361344536, 0.021008403361344536, 0.025910364145658265, 0.021008403361344536]"
1099870867281072129,2019-02-25 03:17:04,can you tell me why marketplace has such an issue with every time i list a pair it get flagged for review what of it,facebook,"['tell', 'marketplace', 'issue', 'time', 'list', 'pair', 'get', 'flag', 'review']",1,"[0.03285992759676971, 0.03870788081314398, 0.025062656641604012, 0.04260651629072683, 0.025062656641604012, 0.027011974380395442, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.05820105820105823, 0.025062656641604012, 0.0406571985519354, 0.025062656641604012, 0.025062656641604012, 0.02896129211918686, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.03285992759676971, 0.025062656641604012, 0.02701197438039544, 0.025062656641604012, 0.025062656641604012, 0.025062656641604012, 0.044555834029518245, 0.025062656641604012]"
1099869859708583938,2019-02-25 03:13:03,please fix facebok so the page load,facebook,"['fix', 'facebook', 'page', 'load']",1,"[0.03674309229864783, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.034685479129923556, 0.03262786596119927, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.04497354497354495, 0.030570252792474998, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.04085831863609639, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.03468547912992355, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.030570252792474998, 0.02645502645502644]"
1099845964750307329,2019-02-25 01:38:06,i have been having trouble logging into my facebok account and i have reached out multiple time and have never heard back please help me,facebook,"['have', 'be', 'having_trouble', 'logging', 'facebook', 'account', 'have', 'reach', 'multiple', 'time', 'have', 'never', 'hear', 'back', 'help']",1,"[0.03174603174603175, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684, 0.024213075060532684, 0.054344901802528926, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.037395749260156035, 0.05811138014527846, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.04304546677428033, 0.024213075060532684, 0.04869518428840463, 0.024213075060532684, 0.024213075060532684, 0.026096314231907447, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.027979553403282214, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.039278988431530805, 0.024213075060532684]"
1099835818200391680,2019-02-25 00:57:47,well then greed look good on no one mark zuckerberg promised a clear history tool last may its absence show how facebok us pr tactic to fix privacy issue,facebook,"['well', 'greed', 'look', 'good', 'mark_zuckerberg', 'promise', 'clear', 'history', 'tool', 'last', 'may', 'absence', 'show', 'facebook', 'use', 'tactic', 'fix', 'privacy', 'issue']",1,"[0.04932844932844933, 0.03565323565323566, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.023687423687423687, 0.03736263736263737, 0.023687423687423687, 0.05103785103785105, 0.03223443223443224, 0.02197802197802198, 0.02710622710622711, 0.023687423687423687, 0.04249084249084249, 0.030525030525030524, 0.023687423687423687, 0.025396825396825397, 0.03394383394383394, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.023687423687423687, 0.023687423687423687, 0.02197802197802198, 0.04761904761904762, 0.023687423687423687, 0.04078144078144078, 0.04078144078144078, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.030525030525030524, 0.02197802197802198]"
1094009370189447168,2019-02-08 23:05:34,so uh my entire facebok doesnt work at all my messenger isnt letting send messenger because of a copyright issue on a page i own i do not care about not being able to post but i would like it if i can message my friendsfamily and be able to call,facebook,"['entire', 'facebook', 'work', 'messenger', 'let', 'send', 'messenger', 'copyright', 'issue', 'page', 'care', 'not', 'able', 'post', 'would', 'like', 'message', 'friend', 'family', 'able', 'call']",1,"[0.03968253968253967, 0.025793650793650785, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.024057539682539673, 0.053571428571428575, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.04489087301587301, 0.0275297619047619, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.02579365079365079, 0.03794642857142857, 0.022321428571428565, 0.05530753968253969, 0.022321428571428565, 0.022321428571428565, 0.02579365079365079, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.04662698412698413, 0.04489087301587301, 0.022321428571428565, 0.03794642857142857, 0.022321428571428565, 0.03794642857142857, 0.022321428571428565, 0.022321428571428565]"
1093991953266561024,2019-02-08 21:56:21,you guy got ta have a direct line or something i can do to fix this i need to speak with a manager or something hey help a sista out,facebook,"['guy', 'get', 'have', 'direct', 'line', 'something', 'do', 'fix', 'need', 'speak', 'manager', 'something', 'help', 'sista']",1,"[0.024630541871921173, 0.024630541871921173, 0.03995621237000546, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.028461959496442243, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.03995621237000546, 0.024630541871921173, 0.024630541871921173, 0.041871921182266, 0.026546250684181705, 0.026546250684181708, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.059113300492610835, 0.024630541871921173, 0.024630541871921173, 0.07060755336617404, 0.024630541871921173, 0.024630541871921173, 0.024630541871921173, 0.026546250684181708, 0.024630541871921173]"
1093977656461283328,2019-02-08 20:59:33,you ignore my email message and tweet my account is still banned despite me sending valid id and a picture i am a small business and you are treating me like garbage can not believe it horrible support,facebook,"['ignore', 'email', 'message', 'tweet', 'account', 'be', 'still', 'ban', 'send', 'valid', 'would', 'picture', 'small_business', 'treat', 'garbage', 'can', 'not', 'believe', 'horrible', 'support']",1,"[0.03736263736263736, 0.03736263736263736, 0.021978021978021976, 0.023687423687423687, 0.021978021978021976, 0.021978021978021976, 0.047619047619047616, 0.021978021978021976, 0.021978021978021976, 0.025396825396825397, 0.061294261294261305, 0.03736263736263736, 0.025396825396825397, 0.021978021978021976, 0.021978021978021976, 0.04078144078144078, 0.025396825396825397, 0.03736263736263736, 0.023687423687423683, 0.021978021978021976, 0.021978021978021976, 0.027106227106227107, 0.023687423687423683, 0.03736263736263736, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.03736263736263736, 0.04078144078144078, 0.03736263736263736, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976]"
1093971584132546560,2019-02-08 20:35:25,i received an email from your support team regarding an issue i am having with my instagram account i followed their instruction and they said they would resolve it immediately it is been two hour and i can not get them to respond to my email please help,facebook,"['receive', 'email', 'support', 'team', 'regard', 'issue', 'be', 'have', 'instagram', 'account', 'follow', 'instruction', 'say', 'would', 'resolve', 'immediately', 'be', 'hour', 'can', 'not', 'get', 'respond', 'email', 'help']",1,"[0.061294261294261305, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.023687423687423683, 0.021978021978021976, 0.033943833943833934, 0.021978021978021976, 0.03394383394383394, 0.08351648351648353, 0.04078144078144078, 0.025396825396825397, 0.021978021978021976, 0.025396825396825397, 0.0442002442002442, 0.021978021978021976, 0.023687423687423687, 0.023687423687423683, 0.021978021978021976, 0.021978021978021976, 0.04590964590964591, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.04249084249084249, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.021978021978021976, 0.03052503052503052, 0.021978021978021976]"
1093965267338702849,2019-02-08 20:10:19,just sort the bloody timeline issue out,facebook,"['sort', 'bloody', 'timeline', 'issue']",1,"[0.047031158142269235, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.028512639623750724, 0.028512639623750717, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.028512639623750724, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.04291593180482068, 0.02645502645502644, 0.04291593180482068, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.040858318636096395, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644, 0.02645502645502644]"
1093947583242874882,2019-02-08 19:00:03,can you please help i am not receiving the code on my phone despite resending or resetting password i tried submitting the form early this week but did not receive a receipt so i do not know if you are aware of the issue thank you,facebook,"['help', 'not', 'receive', 'code', 'phone', 'resende', 'resetting', 'password', 'try', 'submitting', 'form', 'early', 'week', 'do', 'not', 'receive', 'receipt', 'do', 'not', 'know', 'aware', 'issue', 'thank']",1,"[0.046626984126984135, 0.032738095238095226, 0.05009920634920635, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.034474206349206345, 0.10565476190476189, 0.022321428571428565, 0.02579365079365079, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.024057539682539677, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.022321428571428565, 0.024057539682539673, 0.04489087301587301, 0.029265873015873006, 0.024057539682539673, 0.022321428571428565, 0.024057539682539673, 0.022321428571428565, 0.022321428571428565, 0.02579365079365079, 0.03794642857142857]"
1093941619131334656,2019-02-08 18:36:21,hello facebok please check my bug report it is incredible but true,facebook,"['facebook', 'check', 'bug', 'report', 'incredible', 'true']",1,"[0.039399092970521514, 0.025510204081632626, 0.025510204081632626, 0.02749433106575961, 0.025510204081632626, 0.06122448979591833, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.03741496598639452, 0.029478458049886594, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.047335600907029436, 0.025510204081632626, 0.02749433106575961, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.041383219954648484]"
1093924691532689408,2019-02-08 17:29:05,i can see one account in my friend list even if i have not added him any time in the past and this is the case with many people i know either some body is hacking account and adding people silently or a facebok bug account is,facebook,"['see', 'account', 'friend', 'list', 'even', 'have', 'not', 'add', 'time', 'be', 'case', 'many', 'people', 'know', 'body', 'be', 'hack', 'account', 'add', 'people', 'silently', 'facebook', 'bug', 'account', 'be']",1,"[0.026297085998578548, 0.05117270788912583, 0.024638711205875394, 0.02132196162046909, 0.02132196162046909, 0.04785595830371952, 0.02132196162046909, 0.022980336413172243, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.07604832977967312, 0.02132196162046909, 0.031272210376688, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.04122245913290691, 0.02132196162046909, 0.022980336413172243, 0.052831082681828984, 0.02132196162046909, 0.0345889599620943, 0.022980336413172243, 0.02132196162046909, 0.031272210376687995, 0.02132196162046909, 0.05117270788912583, 0.02132196162046909, 0.02132196162046909, 0.02132196162046909, 0.022980336413172243, 0.02132196162046909, 0.0345889599620943, 0.02132196162046909]"
